combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
0,3,2,0.8,0.5,0.5,-1.5,0.3,0.3,4
1,3,2,0.8,0.5,0.5,-1.5,0.3,0.3,5
2,3,2,0.8,0.5,0.5,-1.5,0.3,0.3,6
3,3,2,0.8,0.5,0.5,-1.5,0.3,0.44,4
4,3,2,0.8,0.5,0.5,-1.5,0.3,0.44,5
5,3,2,0.8,0.5,0.5,-1.5,0.3,0.44,6
6,3,2,0.8,0.5,0.5,-1.5,0.3,0.6,4
7,3,2,0.8,0.5,0.5,-1.5,0.3,0.6,5
8,3,2,0.8,0.5,0.5,-1.5,0.3,0.6,6
9,3,2,0.8,0.5,0.5,-1.5,0.65,0.3,4
10,3,2,0.8,0.5,0.5,-1.5,0.65,0.3,5
11,3,2,0.8,0.5,0.5,-1.5,0.65,0.3,6
12,3,2,0.8,0.5,0.5,-1.5,0.65,0.44,4
13,3,2,0.8,0.5,0.5,-1.5,0.65,0.44,5
14,3,2,0.8,0.5,0.5,-1.5,0.65,0.44,6
15,3,2,0.8,0.5,0.5,-1.5,0.65,0.6,4
16,3,2,0.8,0.5,0.5,-1.5,0.65,0.6,5
17,3,2,0.8,0.5,0.5,-1.5,0.65,0.6,6
18,2,2,0.8,0.5,0.5,-1.5,1.0,0.3,4
19,2,2,0.8,0.5,0.5,-1.5,1.0,0.3,5
20,2,2,0.8,0.5,0.5,-1.5,1.0,0.3,6
21,2,2,0.8,0.5,0.5,-1.5,1.0,0.44,4
22,2,2,0.8,0.5,0.5,-1.5,1.0,0.44,5
23,2,2,0.8,0.5,0.5,-1.5,1.0,0.44,6
24,2,2,0.8,0.5,0.5,-1.5,1.0,0.6,4
25,2,2,0.8,0.5,0.5,-1.5,1.0,0.6,5
26,2,2,0.8,0.5,0.5,-1.5,1.0,0.6,6
27,3,2,0.8,0.5,0.5,-1.0,0.3,0.3,4
28,3,2,0.8,0.5,0.5,-1.0,0.3,0.3,5
29,3,2,0.8,0.5,0.5,-1.0,0.3,0.3,6
30,3,2,0.8,0.5,0.5,-1.0,0.3,0.44,4
31,3,2,0.8,0.5,0.5,-1.0,0.3,0.44,5
32,3,2,0.8,0.5,0.5,-1.0,0.3,0.44,6
33,3,2,0.8,0.5,0.5,-1.0,0.3,0.6,4
34,3,2,0.8,0.5,0.5,-1.0,0.3,0.6,5
35,3,2,0.8,0.5,0.5,-1.0,0.3,0.6,6
36,3,2,0.8,0.5,0.5,-1.0,0.65,0.3,4
37,3,2,0.8,0.5,0.5,-1.0,0.65,0.3,5
38,3,2,0.8,0.5,0.5,-1.0,0.65,0.3,6
39,3,2,0.8,0.5,0.5,-1.0,0.65,0.44,4
40,3,2,0.8,0.5,0.5,-1.0,0.65,0.44,5
41,3,2,0.8,0.5,0.5,-1.0,0.65,0.44,6
42,3,2,0.8,0.5,0.5,-1.0,0.65,0.6,4
43,3,2,0.8,0.5,0.5,-1.0,0.65,0.6,5
44,3,2,0.8,0.5,0.5,-1.0,0.65,0.6,6
45,2,2,0.8,0.5,0.5,-1.0,1.0,0.3,4
46,2,2,0.8,0.5,0.5,-1.0,1.0,0.3,5
47,2,2,0.8,0.5,0.5,-1.0,1.0,0.3,6
48,2,2,0.8,0.5,0.5,-1.0,1.0,0.44,4
49,2,2,0.8,0.5,0.5,-1.0,1.0,0.44,5
50,2,2,0.8,0.5,0.5,-1.0,1.0,0.44,6
51,2,2,0.8,0.5,0.5,-1.0,1.0,0.6,4
52,2,2,0.8,0.5,0.5,-1.0,1.0,0.6,5
53,2,2,0.8,0.5,0.5,-1.0,1.0,0.6,6
54,1,2,0.8,0.5,0.5,-0.5,0.3,0.3,4
