combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
0,1,2,0.8,0.5,0.5,-1.5,0.3,0.3,4
1,1,2,0.8,0.5,0.5,-1.5,0.3,0.3,5
2,1,2,0.8,0.5,0.5,-1.5,0.3,0.3,6
3,1,2,0.8,0.5,0.5,-1.5,0.3,0.44,4
4,1,2,0.8,0.5,0.5,-1.5,0.3,0.44,5
5,1,2,0.8,0.5,0.5,-1.5,0.3,0.44,6
6,0,2,0.8,0.5,0.5,-1.5,0.3,0.6,4
7,0,2,0.8,0.5,0.5,-1.5,0.3,0.6,5
8,0,2,0.8,0.5,0.5,-1.5,0.3,0.6,6
9,0,2,0.8,0.5,0.5,-1.5,0.65,0.3,4
10,0,2,0.8,0.5,0.5,-1.5,0.65,0.3,5
11,0,2,0.8,0.5,0.5,-1.5,0.65,0.3,6
12,0,2,0.8,0.5,0.5,-1.5,0.65,0.44,4
13,0,2,0.8,0.5,0.5,-1.5,0.65,0.44,5
14,0,2,0.8,0.5,0.5,-1.5,0.65,0.44,6
15,0,2,0.8,0.5,0.5,-1.5,0.65,0.6,4
16,0,2,0.8,0.5,0.5,-1.5,0.65,0.6,5
17,0,2,0.8,0.5,0.5,-1.5,0.65,0.6,6
18,0,2,0.8,0.5,0.5,-1.5,1.0,0.3,4
19,0,2,0.8,0.5,0.5,-1.5,1.0,0.3,5
20,0,2,0.8,0.5,0.5,-1.5,1.0,0.3,6
21,0,2,0.8,0.5,0.5,-1.5,1.0,0.44,4
22,0,2,0.8,0.5,0.5,-1.5,1.0,0.44,5
23,0,2,0.8,0.5,0.5,-1.5,1.0,0.44,6
24,0,2,0.8,0.5,0.5,-1.5,1.0,0.6,4
25,0,2,0.8,0.5,0.5,-1.5,1.0,0.6,5
26,0,2,0.8,0.5,0.5,-1.5,1.0,0.6,6
27,1,2,0.8,0.5,0.5,-1.0,0.3,0.3,4
28,1,2,0.8,0.5,0.5,-1.0,0.3,0.3,5
29,1,2,0.8,0.5,0.5,-1.0,0.3,0.3,6
30,1,2,0.8,0.5,0.5,-1.0,0.3,0.44,4
31,1,2,0.8,0.5,0.5,-1.0,0.3,0.44,5
32,1,2,0.8,0.5,0.5,-1.0,0.3,0.44,6
33,0,2,0.8,0.5,0.5,-1.0,0.3,0.6,4
34,0,2,0.8,0.5,0.5,-1.0,0.3,0.6,5
35,0,2,0.8,0.5,0.5,-1.0,0.3,0.6,6
36,0,2,0.8,0.5,0.5,-1.0,0.65,0.3,4
37,0,2,0.8,0.5,0.5,-1.0,0.65,0.3,5
38,0,2,0.8,0.5,0.5,-1.0,0.65,0.3,6
39,0,2,0.8,0.5,0.5,-1.0,0.65,0.44,4
40,0,2,0.8,0.5,0.5,-1.0,0.65,0.44,5
41,0,2,0.8,0.5,0.5,-1.0,0.65,0.44,6
42,0,2,0.8,0.5,0.5,-1.0,0.65,0.6,4
43,0,2,0.8,0.5,0.5,-1.0,0.65,0.6,5
44,0,2,0.8,0.5,0.5,-1.0,0.65,0.6,6
45,0,2,0.8,0.5,0.5,-1.0,1.0,0.3,4
46,0,2,0.8,0.5,0.5,-1.0,1.0,0.3,5
47,0,2,0.8,0.5,0.5,-1.0,1.0,0.3,6
48,0,2,0.8,0.5,0.5,-1.0,1.0,0.44,4
49,0,2,0.8,0.5,0.5,-1.0,1.0,0.44,5
50,0,2,0.8,0.5,0.5,-1.0,1.0,0.44,6
51,0,2,0.8,0.5,0.5,-1.0,1.0,0.6,4
52,0,2,0.8,0.5,0.5,-1.0,1.0,0.6,5
53,0,2,0.8,0.5,0.5,-1.0,1.0,0.6,6
54,1,2,0.8,0.5,0.5,-0.5,0.3,0.3,4
55,1,2,0.8,0.5,0.5,-0.5,0.3,0.3,5
56,1,2,0.8,0.5,0.5,-0.5,0.3,0.3,6
57,1,2,0.8,0.5,0.5,-0.5,0.3,0.44,4
58,1,2,0.8,0.5,0.5,-0.5,0.3,0.44,5
59,1,2,0.8,0.5,0.5,-0.5,0.3,0.44,6
60,0,2,0.8,0.5,0.5,-0.5,0.3,0.6,4
61,0,2,0.8,0.5,0.5,-0.5,0.3,0.6,5
62,0,2,0.8,0.5,0.5,-0.5,0.3,0.6,6
63,0,2,0.8,0.5,0.5,-0.5,0.65,0.3,4
64,0,2,0.8,0.5,0.5,-0.5,0.65,0.3,5
65,0,2,0.8,0.5,0.5,-0.5,0.65,0.3,6
66,0,2,0.8,0.5,0.5,-0.5,0.65,0.44,4
